state,county,year,days_with_aqi,good_days,moderate_days,unhealthy_for_sensitive_groups_days,unhealthy_days,very_unhealthy_days,hazardous_days,max_aqi,x90th_percentile_aqi,median_aqi,days_co,days_no2,days_ozone,days_pm2_5,days_pm10
Nebraska,Thomas,2021,117,111,6,0,0,0,0,84,44,19,0,0,0,117,0
Nebraska,Washington,2021,109,83,25,1,0,0,0,125,59,37,0,0,0,109,0
Nevada,Carson City,2021,365,273,64,9,12,6,1,304,84,42,0,0,266,99,0
Nevada,Churchill,2021,362,271,81,9,1,0,0,159,74,44,0,0,362,0,0
Nevada,Clark,2021,365,87,244,31,3,0,0,183,100,62,0,1,214,133,17
Nevada,Douglas,2021,365,279,53,7,20,6,0,279,91,24,0,0,0,365,0
Nevada,Elko,2021,365,282,73,9,1,0,0,156,71,42,0,0,186,13,166
Nevada,Lyon,2021,270,196,67,7,0,0,0,133,74,41,0,0,270,0,0
Nevada,Nye,2021,365,336,28,1,0,0,0,105,44,23,0,0,0,0,365
Nevada,Washoe,2021,365,174,156,16,10,8,1,333,95,51,0,1,240,120,4
Nevada,White Pine,2021,364,280,82,2,0,0,0,133,61,44,0,0,356,8,0
New Hampshire,Belknap,2021,365,340,24,1,0,0,0,110,47,31,0,0,162,203,0
New Hampshire,Cheshire,2021,364,263,100,1,0,0,0,127,59,40,0,0,127,237,0
New Hampshire,Coos,2021,360,325,33,2,0,0,0,133,50,42,0,0,355,5,0
New Hampshire,Grafton,2021,365,313,51,1,0,0,0,106,53,36,0,0,201,164,0
New Hampshire,Hillsborough,2021,365,328,35,2,0,0,0,144,51,37,0,0,317,48,0
New Hampshire,Merrimack,2021,214,200,13,1,0,0,0,101,47,36,0,0,214,0,0
New Hampshire,Rockingham,2021,365,285,76,4,0,0,0,147,58,40,0,0,199,165,1
New Jersey,Atlantic,2021,362,290,72,0,0,0,0,96,56,37,0,0,202,160,0
New Jersey,Bergen,2021,365,230,126,9,0,0,0,147,65,43,0,54,104,207,0
New Jersey,Camden,2021,365,188,173,4,0,0,0,120,67,49,0,9,138,218,0
New Jersey,Cumberland,2021,364,291,71,2,0,0,0,112,55,39,0,4,231,129,0
New Jersey,Essex,2021,365,214,148,3,0,0,0,125,63,46,0,26,97,242,0
New Jersey,Gloucester,2021,297,238,57,2,0,0,0,101,59,40,0,0,226,71,0
New Jersey,Hudson,2021,365,216,146,3,0,0,0,126,64,44,0,46,98,221,0
New Jersey,Hunterdon,2021,364,249,115,0,0,0,0,97,61,43,0,0,159,205,0
New Jersey,Mercer,2021,365,193,165,7,0,0,0,130,67,48,0,0,139,226,0
New Jersey,Middlesex,2021,364,233,126,5,0,0,0,129,64,44,0,4,142,218,0
New Jersey,Monmouth,2021,255,227,24,3,1,0,0,154,54,36,0,0,255,0,0
New Jersey,Morris,2021,363,327,36,0,0,0,0,97,49,36,0,8,317,38,0
New Jersey,Ocean,2021,357,253,100,4,0,0,0,126,60,42,0,0,154,203,0
New Jersey,Passaic,2021,261,243,18,0,0,0,0,80,48,37,0,0,261,0,0
New Jersey,Union,2021,365,157,207,1,0,0,0,139,66,52,0,34,0,331,0
New Jersey,Warren,2021,358,237,120,1,0,0,0,136,61,42,0,12,112,234,0
New Mexico,Bernalillo,2021,365,60,284,19,2,0,0,171,92,63,0,0,147,118,100
New Mexico,Catron,2021,112,103,9,0,0,0,0,89,41,14,0,0,0,112,0
New Mexico,Chaves,2021,121,110,11,0,0,0,0,74,48,24,0,0,0,121,0
New Mexico,Dona Ana,2021,365,126,208,20,8,1,2,683,94,56,0,7,196,63,99
New Mexico,Eddy,2021,365,219,120,25,1,0,0,166,93,47,0,2,357,6,0
New Mexico,Lea,2021,365,257,105,2,1,0,0,151,64,44,0,2,264,99,0
New Mexico,Lincoln,2021,120,117,3,0,0,0,0,58,35,15,0,0,0,120,0
New Mexico,Los Alamos,2021,119,115,3,1,0,0,0,109,34,14,0,0,0,119,0
New Mexico,Luna,2021,362,339,20,2,0,0,1,462,40,19,0,0,0,0,362
New Mexico,Rio Arriba,2021,363,276,86,1,0,0,0,143,64,44,0,0,360,3,0
New Mexico,San Juan,2021,365,237,120,8,0,0,0,126,77,46,0,1,360,0,4
New Mexico,Sandoval,2021,357,271,83,3,0,0,0,119,67,44,0,0,357,0,0
New Mexico,Santa Fe,2021,364,275,87,2,0,0,0,113,64,44,0,0,324,40,0
New Mexico,Socorro,2021,118,114,4,0,0,0,0,61,37,17,0,0,0,118,0
New Mexico,Taos,2021,323,290,32,1,0,0,0,108,51,28,0,0,0,323,0
New Mexico,Valencia,2021,356,295,59,2,0,0,0,136,58,43,0,0,356,0,0
New York,Albany,2021,365,254,109,2,0,0,0,118,60,39,0,0,147,218,0
New York,Bronx,2021,365,214,143,7,1,0,0,156,68,47,0,17,109,239,0
New York,Chautauqua,2021,361,300,60,1,0,0,0,105,57,38,0,0,318,43,0
New York,Dutchess,2021,341,323,17,1,0,0,0,129,46,34,0,0,341,0,0
New York,Erie,2021,365,225,139,1,0,0,0,101,64,46,0,3,104,258,0
New York,Essex,2021,365,310,54,1,0,0,0,101,58,40,0,0,337,28,0
New York,Hamilton,2021,358,343,15,0,0,0,0,100,44,33,0,0,358,0,0
New York,Jefferson,2021,351,332,19,0,0,0,0,97,46,32,0,0,351,0,0
New York,Kings,2021,365,233,131,0,1,0,0,154,61,42,0,0,0,365,0
New York,Monroe,2021,365,239,126,0,0,0,0,100,61,43,0,0,131,234,0
New York,Nassau,2021,360,291,68,1,0,0,0,118,54,32,0,0,0,360,0
New York,New York,2021,365,245,113,6,1,0,0,155,63,43,0,0,148,217,0
New York,Niagara,2021,357,330,26,1,0,0,0,108,48,34,0,0,357,0,0
New York,Oneida,2021,347,311,35,1,0,0,0,107,51,25,0,0,0,347,0
New York,Onondaga,2021,365,279,85,1,0,0,0,113,58,39,0,0,187,178,0
New York,Orange,2021,364,294,69,1,0,0,0,149,56,37,0,0,207,157,0
New York,Oswego,2021,360,337,23,0,0,0,0,97,46,34,0,0,360,0,0
New York,Putnam,2021,353,334,18,1,0,0,0,112,47,35,0,0,353,0,0
New York,Queens,2021,365,215,141,8,1,0,0,154,67,47,0,13,112,240,0
New York,Richmond,2021,364,264,94,6,0,0,0,149,61,42,0,0,159,205,0
New York,Rockland,2021,362,314,47,0,1,0,0,155,53,37,0,0,240,122,0
New York,Saratoga,2021,354,339,15,0,0,0,0,93,45,31,0,0,354,0,0
New York,Steuben,2021,365,285,79,1,0,0,0,124,59,38,0,0,187,178,0
New York,Suffolk,2021,365,281,73,10,1,0,0,154,58,42,0,0,247,118,0
New York,Tompkins,2021,360,334,25,1,0,0,0,105,48,35,0,0,360,0,0
New York,Wayne,2021,354,333,21,0,0,0,0,100,47,33,0,0,354,0,0
New York,Westchester,2021,365,307,52,6,0,0,0,143,56,38,0,0,258,107,0
North Carolina,Alexander,2021,245,212,33,0,0,0,0,80,54,41,0,0,245,0,0
North Carolina,Avery,2021,364,331,33,0,0,0,0,74,50,40,0,0,349,15,0
North Carolina,Buncombe,2021,365,278,87,0,0,0,0,81,57,41,0,0,123,242,0
North Carolina,Caldwell,2021,243,219,24,0,0,0,0,77,50,40,0,0,243,0,0
North Carolina,Carteret,2021,352,337,15,0,0,0,0,97,47,35,0,0,352,0,0
North Carolina,Caswell,2021,250,240,10,0,0,0,0,80,47,38,0,0,244,0,6
North Carolina,Catawba,2021,344,197,147,0,0,0,0,94,61,46,0,0,0,344,0
North Carolina,Cumberland,2021,365,227,137,1,0,0,0,107,64,44,0,0,124,241,0
North Carolina,Davidson,2021,343,190,153,0,0,0,0,97,62,47,0,0,0,343,0
North Carolina,Durham,2021,365,238,127,0,0,0,0,90,59,44,0,0,116,249,0
North Carolina,Edgecombe,2021,363,292,71,0,0,0,0,90,55,38,0,0,171,192,0
North Carolina,Forsyth,2021,365,201,161,3,0,0,0,124,66,48,0,0,131,234,0
North Carolina,Graham,2021,245,213,32,0,0,0,0,90,54,42,0,0,245,0,0
North Carolina,Granville,2021,242,237,5,0,0,0,0,67,46,38,0,0,242,0,0
North Carolina,Guilford,2021,365,245,120,0,0,0,0,100,62,44,0,0,154,209,2
North Carolina,Haywood,2021,283,229,54,0,0,0,0,93,61,43,0,0,240,43,0
North Carolina,Hyde,2021,107,102,5,0,0,0,0,56,43,22,0,0,0,107,0
North Carolina,Jackson,2021,100,75,25,0,0,0,0,73,56,38,0,0,0,100,0
North Carolina,Johnston,2021,365,240,125,0,0,0,0,97,60,44,0,0,104,261,0
North Carolina,Lenoir,2021,306,284,22,0,0,0,0,97,49,34,0,0,241,0,65
North Carolina,Lincoln,2021,243,205,38,0,0,0,0,97,58,42,0,0,243,0,0
North Carolina,Macon,2021,359,347,12,0,0,0,0,67,44,30,0,0,359,0,0
North Carolina,Martin,2021,296,291,5,0,0,0,0,74,46,32,0,0,238,0,58
North Carolina,Mecklenburg,2021,365,188,175,2,0,0,0,128,67,49,0,0,108,257,0
North Carolina,Mitchell,2021,356,296,60,0,0,0,0,82,53,31,0,0,0,356,0
North Carolina,Montgomery,2021,365,256,108,1,0,0,0,103,58,43,0,0,138,227,0
North Carolina,New Hanover,2021,360,286,74,0,0,0,0,93,55,40,0,0,105,255,0
North Carolina,Northampton,2021,363,270,93,0,0,0,0,94,57,34,0,4,0,359,0
North Carolina,Person,2021,245,220,25,0,0,0,0,90,51,41,0,0,245,0,0
North Carolina,Pitt,2021,360,288,72,0,0,0,0,81,55,39,0,0,137,223,0
North Carolina,Rockingham,2021,239,200,39,0,0,0,0,90,58,43,0,0,239,0,0
North Carolina,Rowan,2021,364,244,120,0,0,0,0,87,63,44,0,0,181,183,0
North Carolina,Swain,2021,354,261,92,1,0,0,0,147,58,40,0,0,200,154,0
North Carolina,Union,2021,244,209,34,1,0,0,0,101,58,42,0,0,244,0,0
North Carolina,Wake,2021,365,199,166,0,0,0,0,96,65,48,0,1,109,255,0
North Carolina,Yancey,2021,240,186,54,0,0,0,0,90,61,44,0,0,240,0,0
North Dakota,Billings,2021,364,299,60,3,2,0,0,161,67,37,0,0,291,73,0
North Dakota,Burke,2021,365,283,73,7,2,0,0,183,67,38,0,0,222,141,2
North Dakota,Burleigh,2021,365,265,83,12,5,0,0,183,70,38,0,3,124,235,3
North Dakota,Cass,2021,363,227,119,8,8,1,0,211,74,42,0,0,132,231,0
North Dakota,Dunn,2021,365,277,78,7,3,0,0,184,68,39,0,0,238,125,2
North Dakota,Mckenzie,2021,356,286,62,6,2,0,0,183,72,36,0,0,237,116,3
North Dakota,Mercer,2021,365,279,77,5,4,0,0,174,68,38,0,2,218,145,0
North Dakota,Oliver,2021,365,251,99,9,6,0,0,172,71,41,0,0,205,160,0
North Dakota,Ward,2021,360,284,62,10,4,0,0,173,67,37,0,1,180,179,0
Ohio,Allen,2021,365,260,105,0,0,0,0,87,61,42,0,0,178,187,0
Ohio,Ashtabula,2021,243,213,28,2,0,0,0,112,58,38,0,0,243,0,0
Ohio,Athens,2021,113,91,22,0,0,0,0,77,55,27,0,0,0,113,0
Ohio,Belmont,2021,363,320,43,0,0,0,0,77,53,14,0,247,0,108,8
Ohio,Butler,2021,365,128,232,5,0,0,0,116,75,55,0,0,64,289,12
Ohio,Clark,2021,365,169,196,0,0,0,0,100,68,52,0,0,78,287,0
Ohio,Clermont,2021,364,263,101,0,0,0,0,97,58,42,0,0,171,193,0
Ohio,Clinton,2021,240,209,31,0,0,0,0,84,54,39,0,0,240,0,0
Ohio,Columbiana,2021,61,61,0,0,0,0,0,35,24,16,0,0,0,0,61
Ohio,Cuyahoga,2021,365,100,261,4,0,0,0,115,77,57,0,0,75,284,6
Ohio,Delaware,2021,240,222,18,0,0,0,0,77,49,38,0,0,240,0,0
Ohio,Fayette,2021,360,339,21,0,0,0,0,90,48,36,0,0,360,0,0
Ohio,Franklin,2021,365,170,195,0,0,0,0,100,70,52,0,1,88,276,0
Ohio,Geauga,2021,216,176,40,0,0,0,0,97,71,41,0,0,216,0,0
Ohio,Greene,2021,244,221,23,0,0,0,0,97,50,39,0,0,244,0,0
Ohio,Hamilton,2021,365,109,251,5,0,0,0,140,77,56,0,6,58,301,0
Ohio,Harrison,2021,232,216,16,0,0,0,0,68,42,5,175,0,0,54,3
Ohio,Jefferson,2021,358,123,232,2,1,0,0,157,74,55,0,0,49,309,0
Ohio,Knox,2021,245,225,20,0,0,0,0,97,49,38,0,0,245,0,0
Ohio,Lake,2021,365,251,107,7,0,0,0,122,66,41,0,0,148,216,1
Ohio,Lawrence,2021,365,210,155,0,0,0,0,99,62,46,0,0,85,280,0
Ohio,Licking,2021,245,227,18,0,0,0,0,87,49,38,0,0,245,0,0
Ohio,Lorain,2021,304,208,96,0,0,0,0,90,59,41,0,0,150,154,0
Ohio,Lucas,2021,364,221,138,5,0,0,0,122,69,46,0,0,120,244,0
Ohio,Madison,2021,229,212,17,0,0,0,0,84,50,39,0,0,229,0,0
Ohio,Mahoning,2021,365,205,159,1,0,0,0,110,66,47,0,0,86,279,0
Ohio,Medina,2021,363,250,113,0,0,0,0,93,62,42,0,0,169,194,0
Ohio,Miami,2021,245,215,30,0,0,0,0,87,54,40,0,0,245,0,0
Ohio,Montgomery,2021,357,157,199,1,0,0,0,101,71,53,0,0,91,266,0
Ohio,Noble,2021,351,307,44,0,0,0,0,84,53,37,0,0,319,32,0
Ohio,Portage,2021,263,205,57,1,0,0,0,108,60,40,0,0,217,46,0
Ohio,Preble,2021,365,205,160,0,0,0,0,97,66,47,0,0,108,257,0
Ohio,Scioto,2021,365,333,32,0,0,0,0,86,48,16,0,0,0,122,243
Ohio,Stark,2021,365,154,208,3,0,0,0,127,74,53,0,0,90,275,0
Ohio,Summit,2021,356,223,130,3,0,0,0,105,67,45,0,0,128,228,0
Ohio,Trumbull,2021,363,219,141,3,0,0,0,147,67,45,0,0,114,249,0
Ohio,Warren,2021,360,230,128,2,0,0,0,119,65,44,0,0,146,214,0
Ohio,Washington,2021,245,222,23,0,0,0,0,87,50,39,0,0,245,0,0
Ohio,Wood,2021,245,216,29,0,0,0,0,90,51,39,0,0,245,0,0
Oklahoma,Adair,2021,365,291,73,1,0,0,0,117,57,40,0,0,228,133,4
Oklahoma,Canadian,2021,333,292,38,3,0,0,0,126,54,37,0,0,333,0,0
Oklahoma,Carter,2021,316,186,129,1,0,0,0,118,61,46,0,0,0,316,0
Oklahoma,Cleveland,2021,362,144,215,3,0,0,0,129,68,53,0,0,83,279,0
Oklahoma,Comanche,2021,364,223,139,2,0,0,0,124,63,47,0,0,145,219,0
Oklahoma,Creek,2021,343,305,37,1,0,0,0,126,51,37,0,0,343,0,0
Oklahoma,Dewey,2021,365,261,103,1,0,0,0,116,61,44,0,0,196,169,0
Oklahoma,Grant,2021,107,90,17,0,0,0,0,66,52,30,0,0,0,107,0
Oklahoma,Kay,2021,354,167,178,8,1,0,0,168,72,52,0,0,0,354,0
Oklahoma,Kiowa,2021,283,221,62,0,0,0,0,100,67,43,0,0,283,0,0
Oklahoma,Love,2021,286,229,48,9,0,0,0,136,67,42,0,0,286,0,0
Oklahoma,Mayes,2021,248,228,20,0,0,0,0,100,49,37,0,0,248,0,0
Oklahoma,Mcclain,2021,208,168,39,1,0,0,0,101,61,40,0,0,208,0,0
Oklahoma,Oklahoma,2021,365,125,234,6,0,0,0,140,74,54,0,5,83,276,1
Oklahoma,Osage,2021,327,278,49,0,0,0,0,100,58,39,0,0,327,0,0
Oklahoma,Ottawa,2021,365,90,258,14,3,0,0,169,87,59,0,0,25,336,4
Oklahoma,Pittsburg,2021,360,176,180,4,0,0,0,117,66,51,0,0,107,253,0
Oklahoma,Sequoyah,2021,360,250,108,2,0,0,0,122,59,41,0,0,125,235,0
Oklahoma,Tulsa,2021,365,143,212,8,2,0,0,168,74,53,0,0,104,259,2
Oklahoma,Washington,2021,345,168,170,7,0,0,0,139,67,51,0,0,128,217,0
Oregon,Baker,2021,364,271,88,1,4,0,0,155,60,29,0,0,0,364,0
Oregon,Benton,2021,365,345,20,0,0,0,0,69,45,22,0,0,0,365,0
Oregon,Clackamas,2021,354,320,33,0,1,0,0,161,50,31,0,0,134,220,0
Oregon,Columbia,2021,345,319,26,0,0,0,0,66,47,29,0,0,119,226,0
Oregon,Crook,2021,365,281,75,6,3,0,0,190,62,28,0,0,0,365,0
Oregon,Deschutes,2021,365,298,47,10,7,2,1,403,61,25,0,0,0,365,0
Oregon,Douglas,2021,365,304,56,3,2,0,0,186,54,29,0,0,0,365,0
Oregon,Grant,2021,365,178,177,5,5,0,0,175,74,51,0,0,0,365,0
Oregon,Harney,2021,365,191,165,5,4,0,0,185,71,48,0,0,0,365,0
Oregon,Jackson,2021,365,204,126,6,19,10,0,266,99,48,0,0,83,282,0
Oregon,Jefferson,2021,365,282,77,4,2,0,0,173,61,28,0,0,0,365,0
Oregon,Josephine,2021,365,240,106,10,9,0,0,188,75,36,0,0,0,365,0
Oregon,Klamath,2021,365,162,153,19,25,6,0,237,134,54,0,0,0,365,0
Oregon,Lake,2021,365,240,102,17,6,0,0,188,85,28,0,0,0,365,0
Oregon,Lane,2021,365,214,131,6,13,1,0,230,74,44,0,0,75,289,1
Oregon,Linn,2021,365,268,96,1,0,0,0,136,61,34,0,0,0,365,0
Oregon,Marion,2021,363,280,83,0,0,0,0,93,60,36,0,0,124,239,0
Oregon,Multnomah,2021,365,294,70,1,0,0,0,105,57,36,0,1,188,176,0
Oregon,Umatilla,2021,365,265,92,6,2,0,0,169,64,38,0,0,114,251,0
Oregon,Union,2021,360,304,49,5,2,0,0,170,61,27,0,0,0,358,2
Oregon,Wallowa,2021,365,280,75,6,4,0,0,162,63,26,0,0,0,365,0
Oregon,Wasco,2021,319,287,30,1,1,0,0,163,51,22,0,0,0,319,0
Oregon,Washington,2021,365,276,89,0,0,0,0,100,58,36,0,4,139,222,0
Pennsylvania,Adams,2021,364,206,155,3,0,0,0,129,67,47,0,0,145,219,0
Pennsylvania,Allegheny,2021,365,118,240,6,1,0,0,154,84,57,0,0,63,302,0
Pennsylvania,Armstrong,2021,350,184,165,1,0,0,0,108,70,48,0,0,122,228,0
Pennsylvania,Beaver,2021,365,170,192,3,0,0,0,125,67,52,0,0,95,270,0
Pennsylvania,Berks,2021,365,198,162,5,0,0,0,133,71,48,0,0,133,232,0
Pennsylvania,Blair,2021,336,206,128,2,0,0,0,120,64,45,0,0,79,257,0
Pennsylvania,Bradford,2021,356,242,113,1,0,0,0,116,61,42,0,0,110,246,0
Pennsylvania,Bucks,2021,283,239,34,10,0,0,0,143,64,37,0,0,283,0,0
Pennsylvania,Cambria,2021,353,169,183,1,0,0,0,130,65,51,3,0,63,287,0
Pennsylvania,Centre,2021,365,241,123,1,0,0,0,114,64,43,0,0,162,203,0
Pennsylvania,Chester,2021,347,215,130,2,0,0,0,138,63,45,0,0,105,242,0
Pennsylvania,Clearfield,2021,277,274,3,0,0,0,0,54,44,33,0,0,277,0,0
Pennsylvania,Cumberland,2021,365,209,155,1,0,0,0,114,63,47,0,0,0,365,0
Pennsylvania,Dauphin,2021,359,155,202,2,0,0,0,127,71,52,0,0,78,281,0
Pennsylvania,Delaware,2021,365,182,180,3,0,0,0,142,67,51,0,3,93,269,0
Pennsylvania,Elk,2021,358,340,18,0,0,0,0,87,46,34,0,0,358,0,0
Pennsylvania,Erie,2021,329,255,74,0,0,0,0,92,57,38,2,18,137,163,9
Pennsylvania,Fayette,2021,354,227,126,1,0,0,0,113,60,43,0,0,83,271,0
Pennsylvania,Franklin,2021,288,274,14,0,0,0,0,77,47,35,0,0,288,0,0
Pennsylvania,Greene,2021,340,232,107,1,0,0,0,113,62,42,0,0,107,233,0
Pennsylvania,Indiana,2021,348,218,128,2,0,0,0,122,63,44,0,0,103,245,0
Pennsylvania,Lackawanna,2021,353,252,100,1,0,0,0,137,60,40,1,17,133,202,0
Pennsylvania,Lancaster,2021,365,100,257,7,1,0,0,156,82,56,0,0,60,303,2
Pennsylvania,Lawrence,2021,278,259,19,0,0,0,0,87,47,31,0,0,278,0,0
Pennsylvania,Lebanon,2021,365,197,166,2,0,0,0,117,69,49,0,0,92,273,0
Pennsylvania,Lehigh,2021,353,198,154,0,1,0,0,154,66,47,0,0,83,262,8
Pennsylvania,Luzerne,2021,287,270,17,0,0,0,0,90,48,34,0,0,257,0,30
Pennsylvania,Lycoming,2021,354,221,132,1,0,0,0,111,61,44,0,0,103,251,0
Pennsylvania,Mercer,2021,363,277,85,1,0,0,0,112,61,40,0,0,223,140,0
Pennsylvania,Monroe,2021,233,214,19,0,0,0,0,84,49,35,0,0,233,0,0
Pennsylvania,Montgomery,2021,356,202,148,6,0,0,0,150,67,47,0,0,114,242,0
Pennsylvania,Northampton,2021,365,214,147,4,0,0,0,148,67,45,0,3,132,230,0
Pennsylvania,Philadelphia,2021,365,137,217,9,2,0,0,153,77,54,0,10,92,263,0
Pennsylvania,Somerset,2021,363,339,24,0,0,0,0,90,47,34,0,0,363,0,0
Pennsylvania,Susquehanna,2021,334,252,80,2,0,0,0,133,57,35,0,0,0,334,0
Pennsylvania,Tioga,2021,350,274,75,1,0,0,0,131,58,38,0,0,182,168,0
Pennsylvania,Washington,2021,365,187,177,1,0,0,0,123,67,49,0,0,98,267,0
Pennsylvania,Westmoreland,2021,354,196,157,1,0,0,0,124,63,47,0,0,28,326,0
Pennsylvania,Wyoming,2021,336,254,81,1,0,0,0,127,56,34,0,0,0,336,0
Pennsylvania,York,2021,357,168,187,2,0,0,0,148,71,51,0,3,91,263,0
Puerto Rico,Adjuntas,2021,7,7,0,0,0,0,0,23,23,14,0,0,0,7,0
Puerto Rico,Bayamon,2021,347,320,27,0,0,0,0,77,41,10,168,0,76,103,0
Puerto Rico,Caguas,2021,197,180,17,0,0,0,0,75,48,14,104,19,0,74,0
Puerto Rico,Catano,2021,300,151,136,12,1,0,0,151,80,50,0,0,12,185,103
Puerto Rico,Fajardo,2021,114,88,26,0,0,0,0,82,58,29,0,0,0,107,7
Puerto Rico,Guayama,2021,54,39,15,0,0,0,0,77,65,28,0,0,0,53,1
Puerto Rico,Guaynabo,2021,119,86,33,0,0,0,0,77,64,33,0,0,0,111,8
Puerto Rico,Mayagnez,2021,334,231,101,2,0,0,0,142,62,38,0,0,116,218,0
Puerto Rico,Ponce,2021,217,176,37,0,1,2,1,380,61,30,12,0,0,65,140
Puerto Rico,San Juan,2021,41,41,0,0,0,0,0,10,9,7,41,0,0,0,0
Rhode Island,Kent,2021,358,313,42,3,0,0,0,140,54,34,0,0,163,195,0
Rhode Island,Providence,2021,365,219,142,4,0,0,0,136,62,45,0,4,117,244,0
Rhode Island,Washington,2021,358,306,50,2,0,0,0,143,52,36,0,0,173,185,0
South Carolina,Aiken,2021,282,259,23,0,0,0,0,84,49,36,0,0,282,0,0
South Carolina,Anderson,2021,263,240,23,0,0,0,0,87,50,38,0,0,263,0,0
South Carolina,Berkeley,2021,258,250,8,0,0,0,0,80,47,34,0,0,258,0,0
South Carolina,Charleston,2021,365,197,168,0,0,0,0,93,62,48,0,0,46,319,0
South Carolina,Chesterfield,2021,358,268,90,0,0,0,0,81,58,41,0,0,134,224,0
South Carolina,Darlington,2021,275,257,18,0,0,0,0,74,48,35,0,0,275,0,0
South Carolina,Edgefield,2021,354,261,93,0,0,0,0,87,59,39,0,0,160,194,0
South Carolina,Florence,2021,337,251,86,0,0,0,0,86,58,39,0,0,0,337,0
South Carolina,Greenville,2021,365,180,184,1,0,0,0,101,70,51,0,3,114,248,0
South Carolina,Horry,2021,264,238,26,0,0,0,0,90,50,38,0,0,264,0,0
South Carolina,Lexington,2021,358,199,158,1,0,0,0,102,63,46,0,0,0,346,12
South Carolina,Richland,2021,365,268,96,1,0,0,0,101,60,42,0,0,213,152,0
South Carolina,Spartanburg,2021,354,201,152,1,0,0,0,119,64,46,0,0,112,242,0
South Carolina,York,2021,360,257,103,0,0,0,0,97,61,44,0,0,181,179,0
South Dakota,Brookings,2021,365,270,87,6,1,1,0,236,67,39,0,0,236,103,26
South Dakota,Brown,2021,356,301,52,0,2,1,0,208,58,26,0,0,0,210,146
South Dakota,Codington,2021,365,246,113,3,2,1,0,271,69,43,0,0,136,197,32
South Dakota,Custer,2021,364,302,59,2,0,1,0,209,60,39,0,0,307,55,2
South Dakota,Hughes,2021,349,325,22,1,0,1,0,268,46,12,0,0,0,349,0
South Dakota,Jackson,2021,365,309,54,0,1,1,0,233,55,35,0,1,220,139,5
South Dakota,Meade,2021,365,308,50,7,0,0,0,115,64,38,0,0,346,0,19
South Dakota,Minnehaha,2021,349,266,78,3,2,0,0,193,61,39,0,12,193,126,18
South Dakota,Pennington,2021,365,244,114,5,1,1,0,202,73,39,0,16,0,197,152
South Dakota,Union,2021,273,179,90,2,2,0,0,167,64,44,0,0,155,117,1
Tennessee,Anderson,2021,235,219,16,0,0,0,0,87,49,38,0,0,235,0,0
Tennessee,Blount,2021,365,231,132,2,0,0,0,107,61,44,0,0,168,197,0
Tennessee,Claiborne,2021,357,339,18,0,0,0,0,71,46,34,0,0,357,0,0
Tennessee,Davidson,2021,365,153,208,4,0,0,0,116,70,52,0,6,47,312,0
Tennessee,Dekalb,2021,363,349,14,0,0,0,0,84,46,35,0,0,363,0,0
Tennessee,Dyer,2021,350,242,107,1,0,0,0,105,60,39,0,0,0,350,0
Tennessee,Hamilton,2021,351,191,159,1,0,0,0,101,64,48,0,0,116,235,0
Tennessee,Jefferson,2021,235,199,36,0,0,0,0,100,58,41,0,0,235,0,0
Tennessee,Knox,2021,365,153,207,5,0,0,0,150,69,52,0,0,51,314,0
Tennessee,Lawrence,2021,357,274,83,0,0,0,0,98,57,34,0,0,0,357,0
Tennessee,Loudon,2021,365,259,106,0,0,0,0,90,59,42,0,0,134,231,0
Tennessee,Madison,2021,356,249,106,1,0,0,0,106,60,38,0,0,0,356,0
Tennessee,Maury,2021,349,252,96,1,0,0,0,109,60,35,0,0,0,349,0
Tennessee,Mcminn,2021,360,250,110,0,0,0,0,90,59,37,0,0,0,360,0
Tennessee,Montgomery,2021,359,279,79,1,0,0,0,138,59,33,0,0,0,359,0
Tennessee,Putnam,2021,356,268,88,0,0,0,0,91,58,36,0,0,0,356,0
Tennessee,Roane,2021,357,256,101,0,0,0,0,89,57,37,0,0,0,357,0
Tennessee,Sevier,2021,363,310,53,0,0,0,0,93,54,42,0,0,363,0,0
Tennessee,Shelby,2021,365,209,152,4,0,0,0,150,67,48,0,0,127,238,0
Tennessee,Sullivan,2021,365,273,92,0,0,0,0,100,59,41,0,0,153,212,0
Tennessee,Sumner,2021,357,236,119,2,0,0,0,133,62,44,0,0,109,248,0
Tennessee,Williamson,2021,243,225,18,0,0,0,0,67,50,39,0,0,243,0,0
Tennessee,Wilson,2021,243,221,22,0,0,0,0,74,48,37,0,0,243,0,0
Texas,Atascosa,2021,356,213,143,0,0,0,0,87,63,43,0,0,0,356,0
Texas,Bell,2021,365,240,122,3,0,0,0,122,69,44,0,0,230,135,0
Texas,Bexar,2021,365,113,240,12,0,0,0,147,80,55,0,0,94,269,2
Texas,Bowie,2021,357,163,193,1,0,0,0,106,64,52,0,0,0,357,0
Texas,Brazoria,2021,365,331,22,11,1,0,0,159,50,34,0,10,355,0,0
Texas,Brazos,2021,356,248,108,0,0,0,0,85,58,40,0,0,0,356,0
Texas,Brewster,2021,356,287,68,1,0,0,0,105,57,42,0,0,276,80,0
Texas,Cameron,2021,365,162,203,0,0,0,0,99,70,52,0,0,67,298,0
Texas,Collin,2021,357,294,55,7,1,0,0,154,64,37,0,0,357,0,0
Texas,Culberson,2021,221,170,47,4,0,0,0,126,64,43,0,0,145,76,0
Texas,Dallas,2021,365,210,145,9,1,0,0,174,71,47,0,12,180,172,1
Texas,Denton,2021,365,222,122,18,3,0,0,179,77,45,0,0,226,139,0
